"External ID","Date","Date d'Effet","Date de Création","Description","Crédit","Débit","Source","Statut","Catégorie/Nom de Catégorie"
"__export__.tekinico_accounting_line_4144","2017-02-15","","2017-01-15 09:31:45","Prlv. Echéance prêt Février","","183454.0","Manuel","Nouvelle","Immobilier"
"__export__.tekinico_accounting_line_4225","2017-02-14","","2017-02-09 06:11:01","CHQ. Thiriet 2010786","","6395.0","Manuel","Nouvelle","Courses"
"__export__.tekinico_accounting_line_4213","2017-02-14","","2017-02-09 06:11:01","Prlv. EEC","","13845.0","Manuel","Nouvelle","Electricité"
"__export__.tekinico_accounting_line_4199","2017-02-14","","2017-02-09 06:11:01","Pharmacie","","1230.0","Manuel","Nouvelle","Médecine"
"__export__.tekinico_accounting_line_4198","2017-02-14","","2017-02-09 06:11:01","Caviste","","2495.0","Manuel","Nouvelle","Courses"
"__export__.tekinico_accounting_line_4197","2017-02-12","","2017-02-09 06:11:01","Boulangerie","","1300.0","Manuel","Nouvelle","Courses"
"__export__.tekinico_accounting_line_4192","2017-02-11","","2017-02-09 06:11:01","Caviste","","2680.0","Manuel","Nouvelle","Courses"
"__export__.tekinico_accounting_line_4193","2017-02-11","","2017-02-09 06:11:01","Thiriet","","3045.0","Manuel","Nouvelle","Courses"
"__export__.tekinico_accounting_line_4195","2017-02-11","","2017-02-09 06:11:01","Quick","","1277.0","Manuel","Nouvelle","Restaurant"
"__export__.tekinico_accounting_line_4194","2017-02-10","","2017-02-09 06:11:01","Les 3B","","1250.0","Manuel","Nouvelle","Bar"
"__export__.tekinico_accounting_line_4196","2017-02-10","","2017-02-09 06:11:01","JPs conso","","4500.0","Manuel","Nouvelle","Bar"
"__export__.tekinico_accounting_line_4147","2017-02-10","","2017-01-15 09:31:45","Prlv. Assurance","","10705.0","Manuel","Nouvelle","Assurance"
"__export__.tekinico_accounting_line_4191","2017-02-09","","2017-02-09 06:11:01","Boops café","","4100.0","Manuel","Nouvelle","Midi"
"__export__.tekinico_accounting_line_4224","2017-02-09","","2017-02-09 06:11:01","CHQ. Crêche 2010785","","84700.0","Manuel","Nouvelle","Creche"
"__export__.tekinico_accounting_line_4207","2017-02-09","","2017-02-09 06:11:01","Virement compte chèque","","250000.0","Manuel","Nouvelle",""
"__export__.tekinico_accounting_line_4206","2017-02-09","","2017-02-09 06:11:01","Virement compte @robase","250000.0","","Manuel","Nouvelle",""
"__export__.tekinico_accounting_line_4149","2017-02-08","","2017-01-15 09:31:45","Prlv. Assurance prêt Février","","9002.0","Manuel","Nouvelle","Immobilier"
"__export__.tekinico_accounting_line_4217","2017-02-07","","2017-02-09 06:11:01","Commande en ligne Bonobo","","8067.0","Manuel","Nouvelle","Vêtements"
"__export__.tekinico_accounting_line_4170","2017-02-06","","2017-02-04 21:43:49","Courses","","1441.0","Manuel","Nouvelle","Courses"
"__export__.tekinico_accounting_line_4165","2017-02-05","","2017-02-04 21:43:49","Johnston","","3675.0","Manuel","Nouvelle","Courses"
"__export__.tekinico_accounting_line_4166","2017-02-05","","2017-02-04 21:43:49","Johnston","","1795.0","Manuel","Nouvelle","Courses"
"__export__.tekinico_accounting_line_4152","2017-02-05","","2017-01-15 09:31:45","Prlv. MLS","","5250.0","Manuel","Nouvelle","Internet"
"__export__.tekinico_accounting_line_4163","2017-02-04","","2017-02-04 21:43:49","Géant","","9243.0","Manuel","Nouvelle","Courses"
"__export__.tekinico_accounting_line_4164","2017-02-04","","2017-02-04 21:43:49","Le vin qui parle","","3750.0","Manuel","Nouvelle","Courses"
"__export__.tekinico_accounting_line_4161","2017-02-03","","2017-02-04 21:43:49","Art Café","","3370.0","Manuel","Nouvelle","Restaurant"
"__export__.tekinico_accounting_line_4162","2017-02-03","","2017-02-04 21:43:49","Les 3B","","1200.0","Manuel","Nouvelle","Bar"
"__export__.tekinico_accounting_line_4169","2017-02-03","","2017-02-04 21:43:49","CHQ. Burger 1878481","","3400.0","Manuel","Nouvelle","Restaurant"
"__export__.tekinico_accounting_line_4168","2017-02-02","","2017-02-04 21:43:49","CHQ. Chinois 1878480","","700.0","Manuel","Nouvelle","Midi"
"__export__.tekinico_accounting_line_4180","2017-02-01","","2017-02-04 21:43:49","Intérêts moins déductions","127.0","","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_4176","2017-02-01","","2017-02-04 21:43:49","CHQ. Simply 2010784","","8385.0","Manuel","Nouvelle","Courses"
"__export__.tekinico_accounting_line_4135","2017-02-01","","2017-01-15 09:31:45","Prlv. Convention Banian","","1114.0","Manuel","Nouvelle","Banque"
"__export__.tekinico_accounting_line_4167","2017-01-31","","2017-02-04 21:43:49","CHQ. Volants Bad 1878479","","2000.0","Manuel","Nouvelle","Sport"
"__export__.tekinico_accounting_line_4179","2017-01-31","","2017-02-04 21:43:49","Prlv. Mobilis","","4620.0","Manuel","Rapprochée","Mobilis"
"__export__.tekinico_accounting_line_4178","2017-01-31","","2017-02-04 21:43:49","Prlv. OPT Fixe","","5492.0","Manuel","Rapprochée","OPT"
"__export__.tekinico_accounting_line_4160","2017-01-31","","2017-02-04 21:43:49","Carrefour Market","","695.0","Manuel","Nouvelle","Midi"
"__export__.tekinico_accounting_line_4159","2017-01-30","","2017-02-04 21:43:49","Carrefour Market","","1192.0","Manuel","Nouvelle","Courses"
"__export__.tekinico_accounting_line_4158","2017-01-29","","2017-02-04 21:43:49","The Coffee Club","","5740.0","Manuel","Rapprochée","Restaurant"
"__export__.tekinico_accounting_line_4156","2017-01-28","","2017-02-04 21:43:49","Géant","","19266.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_4155","2017-01-28","","2017-02-04 21:43:49","Géant","","950.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_4157","2017-01-28","","2017-02-04 21:43:49","Le vin qui parle","","2840.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_4154","2017-01-27","","2017-02-04 21:43:49","Art Café","","2600.0","Manuel","Rapprochée","Restaurant"
"__export__.tekinico_accounting_line_4174","2017-01-26","","2017-02-04 21:43:49","Tickets.NC","","3600.0","Manuel","Rapprochée","Loisir"
"__export__.tekinico_accounting_line_4153","2017-01-25","","2017-02-04 21:43:49","Essence Tucson","","5000.0","Manuel","Rapprochée","Essence"
"__export__.tekinico_accounting_line_4177","2017-01-25","","2017-02-04 21:43:49","Etickets NC sport noémie","","17000.0","Manuel","Rapprochée","Sport"
"__export__.tekinico_accounting_line_4173","2017-01-25","","2017-02-04 21:43:49","Remise MDC","685.0","","Manuel","Rapprochée","Médecine"
"__export__.tekinico_accounting_line_4175","2017-01-23","","2017-02-04 21:43:49","CHQ. Champion 2010783","","7196.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_4118","2017-01-22","","2017-01-15 09:31:45","CHQ. Barrière escalier 1878478","","7000.0","Manuel","Rapprochée","Meubles"
"__export__.tekinico_accounting_line_4115","2017-01-22","","2017-01-15 09:31:45","Johnston","","2835.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_4114","2017-01-21","","2017-01-15 09:31:45","Mr Bricolage","","2995.0","Manuel","Rapprochée","Travaux"
"__export__.tekinico_accounting_line_4113","2017-01-20","","2017-01-15 09:31:45","Caviste","","995.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_4121","2017-01-20","","2017-01-15 09:31:45","CHQ. Colo Pixelle (4 semaines) 2010782","","7870.0","Manuel","Rapprochée","Restaurant"
"__export__.tekinico_accounting_line_4112","2017-01-19","","2017-01-15 09:31:45","Pharmacie","","1051.0","Manuel","Nouvelle","Médecine"
"__export__.tekinico_accounting_line_4120","2017-01-19","","2017-01-15 09:31:45","CHQ. Travaux réparation rideau chambre 2010781","","18500.0","Manuel","Rapprochée","Travaux"
"__export__.tekinico_accounting_line_4117","2017-01-19","","2017-01-15 09:31:45","CHQ. Médecin 1878477","","4150.0","Manuel","Rapprochée","Médecine"
"__export__.tekinico_accounting_line_4111","2017-01-18","","2017-01-15 09:31:45","Carrefour Market","","751.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_4119","2017-01-16","","2017-01-15 09:31:45","CHQ. Salaire CAFAT Décembre + solde tout compte","587047.0","","Manuel","Rapprochée","Salaire"
"__export__.tekinico_accounting_line_4131","2017-01-16","","2017-01-15 09:31:45","CHQ. Annexe 1870704","","750.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_4132","2017-01-16","","2017-01-15 09:31:45","CHQ. Hopital (hospitalisation Ernest de Mai) 1870705","","10800.0","Manuel","Nouvelle","Médecine"
"__export__.tekinico_accounting_line_4116","2017-01-16","","2017-01-15 09:31:45","CHQ. Crêche 1878476","","66820.0","Manuel","Rapprochée","Creche"
"__export__.tekinico_accounting_line_4110","2017-01-15","","2017-01-15 09:31:45","Simply Market","","5146.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_4129","2017-01-15","","2017-01-15 09:31:45","CHQ. Champion 1870702","","1833.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_4145","2017-01-15","","2017-01-15 09:31:45","Prlv. Echéance prêt Janvier","","180743.0","Manuel","Rapprochée","Immobilier"
"__export__.tekinico_accounting_line_4130","2017-01-15","","2017-01-15 09:31:45","CHQ. Pizza 1870703","","2570.0","Manuel","Rapprochée","Restaurant"
"__export__.tekinico_accounting_line_4172","2017-01-13","","2017-02-04 21:43:49","Prlv. EEC","","16304.0","Manuel","Rapprochée","Electricité"
"__export__.tekinico_accounting_line_4146","2017-01-10","","2017-01-15 09:31:45","Prlv. Assurance","","10705.0","Manuel","Rapprochée","Assurance"
"__export__.tekinico_accounting_line_4148","2017-01-08","","2017-01-15 09:31:45","Prlv. Assurance prêt Janvier","","9289.0","Manuel","Rapprochée","Immobilier"
"__export__.tekinico_accounting_line_4151","2017-01-05","","2017-01-15 09:31:45","Prlv. MLS","","5250.0","Manuel","Rapprochée","Internet"
"__export__.tekinico_accounting_line_4150","2017-01-03","","2017-01-15 09:31:45","Remb. mutuelle du commerce","7051.0","","Manuel","Rapprochée","Médecine"
"__export__.tekinico_accounting_line_4181","2017-01-01","","2017-02-04 21:43:49","Intérêts moins déductions","225.0","","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_4182","2017-01-01","","2017-02-04 21:43:49","Intérêts 2016","12.0","","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_4134","2017-01-01","","2017-01-15 09:31:45","Prlv. Convention Banian","","1114.0","Manuel","Rapprochée","Banque"
"__export__.tekinico_accounting_line_4073","2016-12-30","","2016-11-27 23:00:47","Prlv. Mobilis","","4620.0","Manuel","Rapprochée","Mobilis"
"__export__.tekinico_accounting_line_4142","2016-12-23","","2017-01-15 09:31:45","Mc Donald Japon (547 +12 +1)","","560.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_4143","2016-12-22","","2017-01-15 09:31:45","MV Lounge","","2000.0","Manuel","Rapprochée","Bar"
"__export__.tekinico_accounting_line_4127","2016-12-21","","2017-01-15 09:31:45","CHQ. Boulangerie 1870700","","3350.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_4128","2016-12-21","","2017-01-15 09:31:45","CHQ. Réparations Sly Marine 1870701","","20000.0","Manuel","Rapprochée","Auto/Moto"
"__export__.tekinico_accounting_line_4140","2016-12-21","","2017-01-15 09:31:45","Retrait Sly Marine #2","","20000.0","Manuel","Rapprochée","Auto/Moto"
"__export__.tekinico_accounting_line_4141","2016-12-21","","2017-01-15 09:31:45","??","","1482.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_4126","2016-12-20","","2017-01-15 09:31:45","CHQ. Pharmacie 1870699","","685.0","Manuel","Rapprochée","Médecine"
"__export__.tekinico_accounting_line_4125","2016-12-20","","2017-01-15 09:31:45","CHQ. Docteur 1870698","","4150.0","Manuel","Rapprochée","Médecine"
"__export__.tekinico_accounting_line_4139","2016-12-16","","2017-01-15 09:31:45","Casino","","905.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_4138","2016-12-15","","2017-01-15 09:31:45","Prlv. EEC","","12861.0","Manuel","Rapprochée","Electricité"
"__export__.tekinico_accounting_line_4123","2016-12-15","","2017-01-15 09:31:45","CHQ. midi 1870696","","1700.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_4124","2016-12-15","","2017-01-15 09:31:45","CHQ. Dermato laser 1870697","","5000.0","Manuel","Rapprochée","Médecine"
"__export__.tekinico_accounting_line_4137","2016-12-15","","2017-01-15 09:31:45","Edzen","","3550.0","Manuel","Rapprochée","Restaurant"
"__export__.tekinico_accounting_line_4072","2016-12-15","","2016-11-27 23:00:47","Prlv. Echéance prêt Décembre","","180743.0","Manuel","Rapprochée","Immobilier"
"__export__.tekinico_accounting_line_4136","2016-12-12","","2017-01-15 09:31:45","Taxes Processeur Caledonie Express","","8703.0","Manuel","Rapprochée","Loisir"
"__export__.tekinico_accounting_line_4105","2016-12-11","","2016-12-04 22:49:48","Géant","","1745.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_4122","2016-12-10","","2017-01-15 09:31:45","CHQ. Casino 1870695","","797.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_4103","2016-12-10","","2016-12-04 22:49:48","Essence Tagada 16L + Nettoyage (800F)","","2864.0","Manuel","Rapprochée","Essence"
"__export__.tekinico_accounting_line_4104","2016-12-10","","2016-12-04 22:49:48","Casino Johnston","","1632.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_4102","2016-12-10","","2016-12-04 22:49:48","Carrefour Market","","8712.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_4075","2016-12-10","","2016-11-27 23:00:47","CHQ. Crêche 1870691","","61820.0","Manuel","Rapprochée","Creche"
"__export__.tekinico_accounting_line_4071","2016-12-10","","2016-11-27 23:00:47","Prlv. GAN Assurance","","10705.0","Manuel","Rapprochée","Assurance"
"__export__.tekinico_accounting_line_4097","2016-12-08","","2016-12-04 22:49:48","CHQ. midi 1870693","","1000.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_4098","2016-12-08","","2016-12-04 22:49:48","CHQ. Sandwich 1870694","","950.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_4070","2016-12-08","","2016-11-27 23:00:47","Prlv. Assurance prêt Décembre","","9002.0","Manuel","Rapprochée","Immobilier"
"__export__.tekinico_accounting_line_4101","2016-12-06","","2016-12-04 22:49:48","Vente portes armoire","10000.0","","Manuel","Rapprochée","Meubles"
"__export__.tekinico_accounting_line_4096","2016-12-05","","2016-12-04 22:49:48","CHQ. Midi 1870692","","920.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_4108","2016-12-05","","2016-12-04 22:49:48","Prlv. Loyer Casa Del Sol","","12600.0","Manuel","Rapprochée","Loyer"
"__export__.tekinico_accounting_line_4069","2016-12-05","","2016-11-27 23:00:47","Prlv. MLS","","5250.0","Manuel","Rapprochée","Internet"
"__export__.tekinico_accounting_line_4100","2016-12-04","","2016-12-04 22:49:48","Carrefour Market","","2220.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_4099","2016-12-03","","2016-12-04 22:49:48","Leader Price","","5205.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_4074","2016-12-03","","2016-11-27 23:00:47","CHQ. Appel de fonds travaux #3 1870685","","70293.0","Manuel","Rapprochée","Charges"
"__export__.tekinico_accounting_line_4133","2016-12-01","","2017-01-15 09:31:45","Prlv. Convention Banian","","1114.0","Manuel","Rapprochée","Banque"
"__export__.tekinico_accounting_line_4086","2016-12-01","","2016-11-27 23:00:47","CHQ.Cordage 1870689","","1500.0","Manuel","Rapprochée","Sport"
"__export__.tekinico_accounting_line_4087","2016-12-01","","2016-11-27 23:00:47","CHQ. Pose Climatiseur 1870690","","85260.0","Manuel","Rapprochée","Immobilier"
"__export__.tekinico_accounting_line_4084","2016-12-01","","2016-11-27 23:00:47","CHQ. Café CAFAT 1870687","","1040.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_4085","2016-12-01","","2016-11-27 23:00:47","CHQ. Cadeau Caro 1870688","","19900.0","Manuel","Rapprochée","Cadeau"
"__export__.tekinico_accounting_line_4083","2016-12-01","","2016-11-27 23:00:47","CHQ. Pandanus 1870686","","850.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_4077","2016-12-01","","2016-11-27 23:00:47","Géant","","11816.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_4094","2016-11-30","","2016-12-04 22:49:48","Intérêts moins déductions","208.0","","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_4088","2016-11-30","","2016-11-27 23:00:47","Prlv. OPT","","5492.0","Manuel","Rapprochée","OPT"
"__export__.tekinico_accounting_line_4081","2016-11-30","","2016-11-27 23:00:47","Virement depuis compte chèque","100000.0","","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_4022","2016-11-30","","2016-10-28 18:28:45","Prlv. Mobilis","","4620.0","Manuel","Rapprochée","Mobilis"
"__export__.tekinico_accounting_line_4095","2016-11-29","","2016-12-04 22:49:48","Virement du compte @robase","50000.0","","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_4093","2016-11-29","","2016-12-04 22:49:48","Virement vers compte chèque","","50000.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_4078","2016-11-29","","2016-11-27 23:00:47","Pause feuilletée","","1760.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_4080","2016-11-29","","2016-11-27 23:00:47","Virement compte @robase","","100000.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_4076","2016-11-29","","2016-11-27 23:00:47","Salaire CAFAT Novembre","655027.0","","Manuel","Rapprochée","Salaire"
"__export__.tekinico_accounting_line_4079","2016-11-27","","2016-11-27 23:00:47","Champion","","3212.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_4082","2016-11-26","","2016-11-27 23:00:47","CHQ. Burgers 1870684","","3000.0","Manuel","Rapprochée","Restaurant"
"__export__.tekinico_accounting_line_4060","2016-11-26","","2016-11-26 01:00:14","CHQ. Infocom (mémoire Corsair DDR4 2x4Go 2400) 1870683","","11000.0","Manuel","Rapprochée","Loisir"
"__export__.tekinico_accounting_line_4045","2016-11-26","","2016-11-26 01:00:14","Casino","","1135.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_4046","2016-11-25","","2016-11-26 01:00:14","Caviste (le vin qui parle)","","1360.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_4059","2016-11-25","","2016-11-26 01:00:14","CHQ. Digital Planete (taxes commande internet) #1 1870682","","8294.0","Manuel","Rapprochée","Loisir"
"__export__.tekinico_accounting_line_4044","2016-11-24","","2016-11-26 01:00:14","Boulangerie","","1530.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_4043","2016-11-24","","2016-11-26 01:00:14","Retrait","","4000.0","Manuel","Rapprochée","Retrait"
"__export__.tekinico_accounting_line_4058","2016-11-22","","2016-11-26 01:00:14","CHQ. Révision moteur Tagada 1870681","","35806.0","Manuel","Rapprochée","Auto/Moto"
"__export__.tekinico_accounting_line_4042","2016-11-22","","2016-11-26 01:00:14","Darty (Machine à coudre + Nespresso 9900)","","30510.0","Manuel","Rapprochée","Electroménager"
"__export__.tekinico_accounting_line_4062","2016-11-22","","2016-11-26 01:00:14","VIREMENT Compte chèque","50000.0","","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_4061","2016-11-22","","2016-11-26 01:00:14","VIREMENT Compte chèque","","50000.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_4041","2016-11-21","","2016-11-26 01:00:14","Géant","","13680.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_4057","2016-11-19","","2016-11-26 01:00:14","CHQ. Chinois 1870680","","800.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_4040","2016-11-19","","2016-11-26 01:00:14","Champion","","3984.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_4056","2016-11-18","","2016-11-26 01:00:14","CHQ. Révision climatisation 1870679","","6300.0","Manuel","Rapprochée","Charges"
"__export__.tekinico_accounting_line_4039","2016-11-18","","2016-11-26 01:00:14","Coiffeur","","2500.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_4035","2016-11-18","","2016-11-26 01:00:14","La Fiesta","","3350.0","Manuel","Rapprochée","Bar"
"__export__.tekinico_accounting_line_4036","2016-11-18","","2016-11-26 01:00:14","Casino Johnston","","1229.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_4021","2016-11-18","","2016-10-28 18:28:45","Prlv. EEC","","18554.0","Manuel","Rapprochée","Electricité"
"__export__.tekinico_accounting_line_4055","2016-11-17","","2016-11-26 01:00:14","CHQ. Badminton inscription AS Magenta 5000 1870678","","","Manuel","Nouvelle","Sport"
"__export__.tekinico_accounting_line_4053","2016-11-16","","2016-11-26 01:00:14","CHQ. Sushis 1870676","","2000.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_4017","2016-11-15","","2016-10-28 18:28:45","Prlv. Echéance prêt Novembre","","180743.0","Manuel","Rapprochée","Immobilier"
"__export__.tekinico_accounting_line_4038","2016-11-14","","2016-11-26 01:00:14","Midi","","1450.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_4037","2016-11-13","","2016-11-26 01:00:14","tshirt","","2950.0","Manuel","Rapprochée","Vêtements"
"__export__.tekinico_accounting_line_4025","2016-11-12","","2016-11-26 01:00:14","Retrait","","6000.0","Manuel","Rapprochée","Retrait"
"__export__.tekinico_accounting_line_4063","2016-11-12","","2016-11-26 01:00:14","Soirée","","3000.0","Manuel","Rapprochée","Loisir"
